timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-19 08:41:47,100,33881,311.68,100,33881,310.59,7.27,7.44,7.69,244,258,275,,,,,
2026-03-19 08:41:52,100,33881,291.76,100,33881,279.63,7.17,7.41,7.68,245,258,275,,,,,
2026-03-19 08:41:58,100,33881,295.43,100,33881,322.45,7.48,7.47,7.70,244,258,275,,,,,
2026-03-19 08:42:03,94,33881,319.14,93,33881,308.27,7.28,7.43,7.68,244,258,275,,,,,
2026-03-19 08:42:08,99,33881,314.98,100,33881,308.44,7.34,7.44,7.68,245,258,275,,,,,
2026-03-19 08:42:13,100,33881,312.38,100,33881,315.36,7.31,7.43,7.68,244,258,276,,,,,
2026-03-19 08:42:18,97,33881,275.67,93,33881,307.98,7.36,7.44,7.68,245,257,274,,,,,
2026-03-19 08:42:23,100,33881,235.18,100,33881,302.38,7.82,7.54,7.71,245,257,274,,,,,
2026-03-19 08:42:28,94,33881,296.70,94,33881,311.70,7.68,7.52,7.70,245,258,275,,,,,
2026-03-19 08:42:33,100,33881,308.40,100,33881,313.92,7.54,7.49,7.69,244,258,275,,,,,
2026-03-19 08:42:38,100,33881,298.11,100,33881,305.34,7.34,7.45,7.68,244,258,275,,,,,
2026-03-19 08:42:43,100,33881,299.51,100,33881,317.54,7.23,7.43,7.67,244,258,276,,,,,
2026-03-19 08:42:48,100,33881,311.70,100,33881,321.97,7.13,7.40,7.66,244,258,275,,,,,
2026-03-19 08:42:53,100,33881,302.40,100,33881,303.02,6.96,7.36,7.64,244,258,275,,,,,
2026-03-19 08:42:58,100,33881,304.89,100,33881,324.02,6.88,7.34,7.64,244,258,276,,,,,
2026-03-19 08:43:03,100,33881,291.76,100,33881,315.57,7.37,7.43,7.66,245,257,275,,,,,
2026-03-19 08:43:08,100,33881,310.66,94,33881,321.04,7.42,7.44,7.67,244,258,275,,,,,
2026-03-19 08:43:14,99,33881,296.49,99,33881,308.37,7.15,7.39,7.65,245,258,275,,,,,
2026-03-19 08:43:19,100,33881,309.65,100,33881,312.75,7.06,7.36,7.64,244,258,275,,,,,
2026-03-19 08:43:24,100,33881,312.99,100,33881,308.89,6.89,7.32,7.62,244,258,275,,,,,
2026-03-19 08:43:29,92,33881,291.20,93,33881,301.86,6.74,7.28,7.61,245,258,275,,,,,
2026-03-19 08:43:34,99,33881,301.08,99,33881,319.85,6.60,7.25,7.59,244,258,275,,,,,
2026-03-19 08:43:39,100,33881,314.26,100,33881,302.87,6.71,7.26,7.60,244,258,275,,,,,
2026-03-19 08:43:44,100,33881,293.88,100,33881,315.73,6.66,7.24,7.59,244,258,275,,,,,
2026-03-19 08:43:49,94,33881,305.50,94,33881,314.52,6.68,7.23,7.58,244,258,275,,,,,
2026-03-19 08:43:54,99,33881,310.67,100,33881,314.60,6.63,7.21,7.58,245,258,275,,,,,
2026-03-19 08:43:59,100,33881,295.25,100,33881,301.34,6.50,7.18,7.56,244,258,275,,,,,
2026-03-19 08:44:04,100,33881,295.05,100,33881,321.56,6.54,7.17,7.56,244,258,275,,,,,
2026-03-19 08:44:09,100,33881,316.95,100,33881,322.81,6.50,7.15,7.55,244,258,276,,,,,
2026-03-19 08:44:14,100,33881,304.19,100,33881,301.37,6.37,7.12,7.54,244,258,275,,,,,
2026-03-19 08:44:19,100,33881,299.62,100,33881,312.65,6.34,7.10,7.53,244,258,275,,,,,
2026-03-19 08:44:24,100,33881,310.63,100,33881,315.52,6.32,7.08,7.52,244,258,275,,,,,
2026-03-19 08:44:29,94,33881,309.40,100,33881,318.91,6.45,7.10,7.52,245,258,275,,,,,
2026-03-19 08:44:35,100,33881,312.93,100,33881,307.18,6.42,7.08,7.51,245,258,275,,,,,
2026-03-19 08:44:40,100,33881,304.12,100,33881,314.07,6.30,7.04,7.50,245,258,275,,,,,
2026-03-19 08:44:45,100,33881,314.30,100,33881,315.00,6.44,7.06,7.50,244,258,275,,,,,
2026-03-19 08:44:50,100,33881,286.86,100,33881,290.03,6.56,7.07,7.51,245,258,275,,,,,
2026-03-19 08:44:55,100,33881,305.86,100,33881,294.70,7.16,7.19,7.54,245,257,275,,,,,
2026-03-19 08:45:00,100,33881,299.85,100,33881,307.00,7.23,7.20,7.54,244,258,275,,,,,
2026-03-19 08:45:05,100,33881,309.66,100,33881,316.19,7.45,7.25,7.56,245,258,276,,,,,
2026-03-19 08:45:10,100,33881,309.46,100,33881,304.09,7.17,7.20,7.54,244,258,276,,,,,
2026-03-19 08:45:15,100,33881,291.90,100,33881,298.71,6.92,7.14,7.52,244,258,275,,,,,
2026-03-19 08:45:20,94,33881,295.64,100,33881,320.48,6.92,7.14,7.52,244,258,275,,,,,
2026-03-19 08:45:25,100,33881,286.37,100,33881,283.23,6.77,7.10,7.50,245,258,275,,,,,
2026-03-19 08:45:30,100,33881,295.64,100,33881,308.03,6.71,7.09,7.49,245,258,275,,,,,
2026-03-19 08:45:35,100,33881,303.43,100,33881,324.42,6.65,7.07,7.49,244,258,275,,,,,
2026-03-19 08:45:40,100,33881,313.61,100,33881,316.79,6.52,7.03,7.47,244,258,275,,,,,
2026-03-19 08:45:45,100,33881,292.80,99,33881,308.53,6.72,7.07,7.48,244,258,275,,,,,
2026-03-19 08:45:51,100,33881,297.58,100,33881,313.48,6.66,7.05,7.47,244,258,275,,,,,
2026-03-19 08:45:56,100,33881,320.32,100,33881,315.84,6.69,7.05,7.47,244,258,275,,,,,
2026-03-19 08:46:01,100,33881,222.02,100,33881,247.36,6.95,7.10,7.48,245,257,273,,,,,
2026-03-19 08:46:06,100,33881,311.78,100,33881,297.52,7.36,7.18,7.51,244,258,275,,,,,
2026-03-19 08:46:11,100,33881,293.08,100,33881,301.47,7.17,7.14,7.49,245,258,275,,,,,
2026-03-19 08:46:16,100,33881,303.75,100,33881,321.18,7.07,7.12,7.49,245,258,275,,,,,
2026-03-19 08:46:21,100,33881,309.48,100,33881,298.88,6.91,7.09,7.47,244,258,275,,,,,
2026-03-19 08:46:26,100,33881,287.49,100,33881,301.34,6.76,7.05,7.46,245,258,275,,,,,
2026-03-19 08:46:31,100,33881,305.56,100,33881,315.14,6.69,7.03,7.45,244,258,276,,,,,
2026-03-19 08:46:36,100,33881,299.25,6,33881,257.50,7.04,7.10,7.47,245,257,275,,,,,
2026-03-19 08:46:41,100,33881,305.72,100,33881,305.28,7.92,7.28,7.53,244,258,275,,,,,
2026-03-19 08:46:46,100,33881,292.75,99,33881,300.77,7.68,7.24,7.51,245,258,275,,,,,
2026-03-19 08:46:51,100,33881,302.06,100,33881,317.82,7.63,7.24,7.51,244,258,275,,,,,
2026-03-19 08:46:56,100,33881,326.81,100,33881,315.77,7.58,7.23,7.51,244,258,275,,,,,
2026-03-19 08:47:01,100,33881,307.28,94,33881,298.24,7.45,7.21,7.50,245,258,275,,,,,
2026-03-19 08:47:07,99,33881,300.66,99,33881,312.70,7.25,7.18,7.48,245,258,275,,,,,
2026-03-19 08:47:12,100,33881,270.71,100,33881,270.25,7.15,7.16,7.48,245,258,275,,,,,
2026-03-19 08:47:17,100,33881,303.76,100,33881,303.44,7.70,7.27,7.51,245,257,275,,,,,
2026-03-19 08:47:22,100,33881,311.32,100,33881,327.88,7.65,7.27,7.51,244,258,276,,,,,
2026-03-19 08:47:27,100,33881,307.42,100,33881,312.54,7.51,7.24,7.50,245,258,275,,,,,
2026-03-19 08:47:32,100,33881,299.39,100,33881,306.16,7.47,7.24,7.50,244,258,276,,,,,
2026-03-19 08:47:37,100,33881,302.83,100,33881,316.89,7.35,7.22,7.49,244,258,275,,,,,
2026-03-19 08:47:42,100,33881,311.39,100,33881,307.31,7.25,7.20,7.48,245,258,275,,,,,
2026-03-19 08:47:47,100,33881,311.51,100,33881,278.69,6.99,7.15,7.46,245,258,275,,,,,
2026-03-19 08:47:52,100,33881,314.56,100,33881,311.28,7.39,7.23,7.49,245,258,275,,,,,
2026-03-19 08:47:57,100,33881,294.29,100,33881,314.29,7.76,7.31,7.51,245,258,275,,,,,
2026-03-19 08:48:02,100,33881,314.02,100,33881,319.51,7.62,7.28,7.50,244,258,275,,,,,
2026-03-19 08:48:07,100,33881,312.11,100,33881,292.60,7.49,7.26,7.49,244,258,275,,,,,
2026-03-19 08:48:12,100,33881,298.77,100,33881,306.53,7.45,7.26,7.49,245,258,275,,,,,
2026-03-19 08:48:17,100,33881,307.14,100,33881,315.01,7.25,7.22,7.48,245,258,275,,,,,
2026-03-19 08:48:23,100,33881,316.16,100,33881,301.99,7.23,7.22,7.47,244,258,276,,,,,
2026-03-19 08:48:28,82,33881,278.48,92,33881,311.38,7.37,7.25,7.48,244,258,275,,,,,
2026-03-19 08:48:33,100,33881,296.66,99,33881,285.58,7.26,7.23,7.47,245,258,275,,,,,
2026-03-19 08:48:38,100,33881,312.10,100,33881,302.18,7.48,7.27,7.49,244,258,275,,,,,
2026-03-19 08:48:43,100,33881,294.05,100,33881,308.32,7.36,7.25,7.48,244,258,275,,,,,
2026-03-19 08:48:48,100,33881,304.65,100,33881,318.59,7.25,7.23,7.47,244,258,276,,,,,
2026-03-19 08:48:53,100,33881,311.45,100,33881,296.70,7.15,7.21,7.46,245,258,275,,,,,
2026-03-19 08:48:58,100,33881,299.17,100,33881,312.45,6.90,7.16,7.44,244,258,275,,,,,
2026-03-19 08:49:03,100,33881,298.46,100,33881,300.51,7.08,7.18,7.45,245,258,275,,,,,
2026-03-19 08:49:08,100,33881,309.72,100,33881,307.57,7.55,7.28,7.48,245,257,274,,,,,
2026-03-19 08:49:13,100,33881,306.09,100,33881,321.00,7.27,7.22,7.46,245,258,275,,,,,
2026-03-19 08:49:18,100,33881,296.46,100,33881,306.95,7.16,7.20,7.45,245,258,275,,,,,
2026-03-19 08:49:23,97,33881,303.62,94,33881,310.20,7.07,7.18,7.45,244,258,275,,,,,
2026-03-19 08:49:28,100,33881,307.66,100,33881,311.14,6.91,7.15,7.43,245,258,275,,,,,
2026-03-19 08:49:33,100,33881,296.36,100,33881,306.93,6.75,7.11,7.42,244,258,275,,,,,
2026-03-19 08:49:38,100,33881,296.55,100,33881,320.64,6.69,7.09,7.41,244,258,275,,,,,
2026-03-19 08:49:44,100,33881,296.82,100,33881,297.27,6.96,7.14,7.43,245,258,275,,,,,
2026-03-19 08:49:49,100,33881,285.67,100,33881,295.46,7.20,7.19,7.44,245,257,275,,,,,
2026-03-19 08:49:54,100,33881,302.53,100,33881,312.94,6.94,7.14,7.42,245,258,275,,,,,
2026-03-19 08:49:59,100,33881,295.50,100,33881,296.67,6.95,7.13,7.42,245,258,275,,,,,
2026-03-19 08:50:04,100,33881,299.07,100,33881,318.92,7.11,7.16,7.43,245,258,275,,,,,
2026-03-19 08:50:09,100,33881,320.58,100,33881,319.60,6.86,7.11,7.41,244,258,275,,,,,
2026-03-19 08:50:14,100,33881,312.43,100,33881,302.71,6.80,7.09,7.40,245,258,275,,,,,
2026-03-19 08:50:19,100,33881,302.90,100,33881,322.37,6.73,7.08,7.39,244,258,275,,,,,
2026-03-19 08:50:24,100,33881,308.60,100,33881,304.06,6.51,7.02,7.37,244,258,276,,,,,
2026-03-19 08:50:29,100,33881,292.77,100,33881,312.85,6.39,6.99,7.36,244,258,275,,,,,
2026-03-19 08:50:34,100,33881,309.02,100,33881,310.99,6.36,6.97,7.35,244,258,275,,,,,
2026-03-19 08:50:39,100,33881,291.71,100,33881,303.69,6.17,6.92,7.34,245,258,276,,,,,
2026-03-19 08:50:44,100,33881,310.42,100,33881,304.47,6.24,6.93,7.33,244,258,275,,,,,
2026-03-19 08:50:49,94,33881,307.27,94,33881,315.32,6.46,6.96,7.34,245,258,275,,,,,
2026-03-19 08:50:54,100,33881,307.36,100,33881,304.73,6.34,6.93,7.33,244,258,275,,,,,
2026-03-19 08:51:00,100,33881,303.85,100,33881,314.01,6.31,6.91,7.32,244,258,276,,,,,
2026-03-19 08:51:05,100,33881,316.93,100,33881,316.47,6.29,6.90,7.32,244,258,275,,,,,
2026-03-19 08:51:10,100,33881,295.11,95,33881,311.15,6.18,6.86,7.30,245,258,275,,,,,
2026-03-19 08:51:15,100,33881,294.02,100,33881,311.57,6.09,6.83,7.29,244,258,276,,,,,
2026-03-19 08:51:20,100,33881,299.05,100,33881,300.71,6.24,6.85,7.29,244,258,275,,,,,
2026-03-19 08:51:25,100,33881,298.57,100,33881,300.73,6.30,6.86,7.29,245,258,275,,,,,
2026-03-19 08:51:30,100,33881,300.20,100,33881,258.81,7.08,7.01,7.34,245,257,274,,,,,
2026-03-19 08:51:35,100,33881,308.47,100,33881,325.17,7.07,7.01,7.34,244,258,275,,,,,
2026-03-19 08:51:40,100,33881,300.03,100,33881,304.54,7.07,7.01,7.34,244,258,276,,,,,
2026-03-19 08:51:45,100,33881,310.61,100,33881,304.39,7.38,7.07,7.36,245,257,275,,,,,
2026-03-19 08:51:50,99,33881,295.55,99,33881,304.27,7.59,7.12,7.37,245,258,275,,,,,
2026-03-19 08:51:55,100,33881,313.16,100,33881,316.50,7.46,7.10,7.36,244,258,275,,,,,
2026-03-19 08:52:00,100,33881,303.43,100,33881,313.57,7.59,7.13,7.37,245,258,275,,,,,
2026-03-19 08:52:05,100,33881,313.96,100,33881,307.29,7.46,7.12,7.36,245,258,275,,,,,
2026-03-19 08:52:10,97,33881,299.35,99,33881,303.42,7.34,7.10,7.36,244,258,275,,,,,
2026-03-19 08:52:15,100,33881,294.14,100,33881,321.31,7.16,7.06,7.34,244,258,275,,,,,
2026-03-19 08:52:21,100,33881,319.71,100,33881,304.12,7.22,7.08,7.35,245,258,275,,,,,
2026-03-19 08:52:26,94,33881,292.23,100,33881,303.61,6.96,7.03,7.33,244,258,275,,,,,
2026-03-19 08:52:31,99,33881,303.81,99,33881,317.91,6.97,7.03,7.33,244,258,275,,,,,
2026-03-19 08:52:36,100,33881,304.36,100,33881,293.03,6.89,7.01,7.32,244,258,275,,,,,
2026-03-19 08:52:41,99,33881,294.00,99,33881,295.10,7.30,7.09,7.35,245,257,275,,,,,
2026-03-19 08:52:46,100,33881,288.46,100,33881,309.84,7.20,7.07,7.34,244,258,275,,,,,
2026-03-19 08:52:51,100,33881,328.60,100,33881,320.17,6.94,7.02,7.32,244,258,276,,,,,
2026-03-19 08:52:56,94,33881,310.77,94,33881,304.91,6.78,6.99,7.31,245,258,275,,,,,
2026-03-19 08:53:01,99,33881,295.63,99,33881,325.76,6.80,6.99,7.31,244,258,275,,,,,
2026-03-19 08:53:06,100,33881,296.96,100,33881,302.89,6.66,6.95,7.29,244,258,276,,,,,
2026-03-19 08:53:11,100,33881,296.16,100,33881,330.67,6.60,6.94,7.29,245,258,275,,,,,
2026-03-19 08:53:16,100,33881,292.43,100,33881,301.31,6.64,6.94,7.28,245,258,275,,,,,
2026-03-19 08:53:21,100,33881,306.06,100,33881,319.61,6.83,6.97,7.29,245,258,275,,,,,
2026-03-19 08:53:26,100,33881,308.80,100,33881,303.54,6.92,6.99,7.30,245,258,275,,,,,
2026-03-19 08:53:31,100,33881,290.04,100,33881,310.74,6.93,6.99,7.29,244,258,275,,,,,
2026-03-19 08:53:37,100,33881,313.29,100,33881,314.63,6.69,6.94,7.28,245,258,275,,,,,
2026-03-19 08:53:42,100,33881,299.56,100,33881,318.48,6.56,6.91,7.26,244,258,276,,,,,
2026-03-19 08:53:47,100,33881,317.88,100,33881,304.88,6.59,6.91,7.26,245,258,275,,,,,
2026-03-19 08:53:52,94,33881,298.48,100,33881,312.99,6.46,6.88,7.25,244,258,276,,,,,
2026-03-19 08:53:57,100,33881,310.85,100,33881,321.98,6.51,6.88,7.25,244,258,275,,,,,
2026-03-19 08:54:02,100,33881,290.05,100,33881,312.86,6.39,6.85,7.24,245,258,275,,,,,
2026-03-19 08:54:07,100,33881,267.70,100,33881,253.44,6.52,6.87,7.24,245,257,274,,,,,
2026-03-19 08:54:12,100,33881,311.11,100,33881,310.25,7.03,6.97,7.27,244,258,275,,,,,
2026-03-19 08:54:17,100,33881,294.96,100,33881,307.05,6.95,6.96,7.27,244,258,275,,,,,
2026-03-19 08:54:22,93,33881,247.63,95,33881,277.32,6.79,6.92,7.25,245,258,274,,,,,
2026-03-19 08:54:27,100,33881,299.33,100,33881,319.99,7.37,7.04,7.29,245,258,274,,,,,
2026-03-19 08:54:32,100,33881,305.03,100,33881,293.92,7.18,7.01,7.28,244,258,275,,,,,
2026-03-19 08:54:37,70,33881,310.12,76,33881,286.92,7.17,7.01,7.27,245,258,275,,,,,
2026-03-19 08:54:42,100,33881,301.22,83,33881,264.28,7.79,7.14,7.32,245,257,272,,,,,
2026-03-19 08:54:47,100,33881,312.96,100,33881,315.50,8.61,7.32,7.37,245,258,274,,,,,
2026-03-19 08:54:53,100,33881,278.81,100,33881,301.70,8.64,7.35,7.38,245,258,275,,,,,
2026-03-19 08:54:58,100,33881,299.79,100,33881,310.94,8.51,7.34,7.38,245,258,275,,,,,
2026-03-19 08:55:03,100,33881,287.63,100,33881,317.44,8.71,7.40,7.40,245,258,275,,,,,
2026-03-19 08:55:08,100,33881,319.21,100,33881,310.89,8.49,7.38,7.39,244,258,274,,,,,
2026-03-19 08:55:13,100,33881,285.50,100,33881,285.50,8.21,7.34,7.38,245,258,274,,,,,
2026-03-19 08:55:18,100,33881,307.48,100,33881,327.40,8.68,7.45,7.41,245,258,275,,,,,
2026-03-19 08:55:23,100,33881,310.71,100,33881,301.99,8.54,7.44,7.41,244,258,276,,,,,
2026-03-19 08:55:28,97,33881,303.66,94,33881,308.05,8.26,7.40,7.40,244,258,275,,,,,
2026-03-19 08:55:33,100,33881,315.38,100,33881,315.94,8.16,7.40,7.40,244,258,275,,,,,
2026-03-19 08:55:38,100,33881,288.25,100,33881,295.10,8.55,7.50,7.43,245,258,274,,,,,
2026-03-19 08:55:43,100,33881,259.39,100,33881,319.06,8.82,7.57,7.45,245,258,274,,,,,
2026-03-19 08:55:48,100,33881,320.04,100,33881,318.49,8.60,7.55,7.45,245,258,275,,,,,
2026-03-19 08:55:53,100,33881,311.82,100,33881,307.26,8.23,7.49,7.43,245,258,275,,,,,
2026-03-19 08:55:58,100,33881,301.53,100,33881,321.42,7.89,7.43,7.41,244,258,276,,,,,
2026-03-19 08:56:03,100,33881,294.48,100,33881,299.20,7.74,7.41,7.40,244,258,276,,,,,
2026-03-19 08:56:08,75,33881,309.14,92,33881,290.99,7.92,7.45,7.42,244,258,275,,,,,
2026-03-19 08:56:14,100,33881,248.89,100,33881,246.95,8.49,7.58,7.46,245,257,274,,,,,
2026-03-19 08:56:19,100,33881,296.32,100,33881,306.65,9.01,7.70,7.50,245,257,273,,,,,
2026-03-19 08:56:24,100,33881,313.43,100,33881,298.49,8.77,7.67,7.49,244,258,275,,,,,
2026-03-19 08:56:29,100,33881,296.07,100,33881,305.73,8.71,7.68,7.49,245,258,275,,,,,
2026-03-19 08:56:34,100,33881,299.84,100,33881,323.28,8.57,7.66,7.49,244,258,276,,,,,
2026-03-19 08:56:39,100,33881,302.23,100,33881,298.30,8.44,7.65,7.49,244,258,275,,,,,
2026-03-19 08:56:44,100,33881,292.28,100,33881,314.17,8.33,7.64,7.48,244,258,275,,,,,
2026-03-19 08:56:49,100,33881,309.27,100,33881,312.88,8.06,7.60,7.47,245,258,274,,,,,
2026-03-19 08:56:54,100,33881,292.98,100,33881,309.41,7.90,7.57,7.46,244,258,275,,,,,
2026-03-19 08:56:59,100,33881,296.13,100,33881,312.16,7.74,7.55,7.45,245,258,275,,,,,
2026-03-19 08:57:04,100,33881,291.34,100,33881,298.30,7.68,7.54,7.45,244,258,275,,,,,
2026-03-19 08:57:09,100,33881,298.06,100,33881,315.86,7.47,7.49,7.44,244,258,275,,,,,
2026-03-19 08:57:14,100,33881,310.44,100,33881,299.81,7.35,7.47,7.43,245,258,275,,,,,
2026-03-19 08:57:19,100,33881,295.41,100,33881,311.46,7.32,7.46,7.43,245,258,275,,,,,
2026-03-19 08:57:24,100,33881,296.13,100,33881,301.72,7.22,7.44,7.42,244,258,276,,,,,
2026-03-19 08:57:30,100,33881,310.32,100,33881,290.61,7.28,7.45,7.42,244,258,276,,,,,
2026-03-19 08:57:35,100,33881,219.11,49,33881,265.65,7.66,7.52,7.45,245,257,274,,,,,
2026-03-19 08:57:40,100,33881,309.61,100,33881,266.95,8.65,7.73,7.52,246,257,271,,,,,
2026-03-19 08:57:45,100,33881,310.61,100,33881,309.45,8.51,7.72,7.51,244,258,273,,,,,
2026-03-19 08:57:50,100,33881,306.62,93,33881,304.27,8.39,7.70,7.51,245,258,275,,,,,
2026-03-19 08:57:55,100,33881,309.48,100,33881,312.54,8.20,7.68,7.50,245,258,275,,,,,
2026-03-19 08:58:00,100,33881,287.00,100,33881,305.86,8.02,7.65,7.49,245,258,275,,,,,
2026-03-19 08:58:05,100,33881,312.27,100,33881,318.96,7.86,7.62,7.48,245,258,275,,,,,
2026-03-19 08:58:10,100,33881,247.27,100,33881,300.64,7.95,7.64,7.49,245,258,275,,,,,
2026-03-19 08:58:15,100,33881,315.69,100,33881,309.64,8.52,7.77,7.53,245,257,274,,,,,
2026-03-19 08:58:20,100,33881,290.48,100,33881,301.31,8.32,7.74,7.52,244,258,275,,,,,
2026-03-19 08:58:25,94,33881,298.98,94,33881,312.13,8.05,7.69,7.51,245,258,275,,,,,
2026-03-19 08:58:30,100,33881,306.74,100,33881,313.25,7.89,7.66,7.50,245,258,275,,,,,
2026-03-19 08:58:35,100,33881,302.98,100,33881,300.89,7.65,7.62,7.49,245,258,274,,,,,
2026-03-19 08:58:40,100,33881,317.41,100,33881,314.36,7.60,7.61,7.49,244,258,275,,,,,
2026-03-19 08:58:45,100,33881,274.14,100,33881,243.76,7.63,7.61,7.49,245,258,275,,,,,
2026-03-19 08:58:51,100,33881,274.54,20,33881,206.16,8.14,7.72,7.52,245,257,272,,,,,
2026-03-19 08:58:56,100,33881,309.09,100,33881,314.63,8.69,7.84,7.56,245,258,273,,,,,
2026-03-19 08:59:01,100,33881,295.73,100,33881,307.52,8.56,7.83,7.56,245,258,274,,,,,
2026-03-19 08:59:06,100,33881,315.51,100,33881,319.13,8.51,7.83,7.56,245,258,275,,,,,
2026-03-19 08:59:11,100,33881,308.49,100,33881,299.12,8.15,7.77,7.54,245,258,275,,,,,
2026-03-19 08:59:16,100,33881,302.28,100,33881,316.32,7.98,7.74,7.54,245,258,275,,,,,
2026-03-19 08:59:21,100,33881,260.19,100,33881,296.62,7.98,7.74,7.54,245,258,275,,,,,
2026-03-19 08:59:26,100,33881,315.19,100,33881,315.88,8.70,7.89,7.59,245,258,274,,,,,
2026-03-19 08:59:31,100,33881,310.45,100,33881,294.97,8.41,7.85,7.58,245,258,275,,,,,
2026-03-19 08:59:36,100,33881,301.62,100,33881,306.10,8.21,7.82,7.57,245,258,274,,,,,
2026-03-19 08:59:41,100,33881,312.04,100,33881,309.77,8.12,7.80,7.56,244,258,274,,,,,
2026-03-19 08:59:46,100,33881,295.35,100,33881,303.29,7.79,7.74,7.54,245,258,275,,,,,
2026-03-19 08:59:51,93,33881,313.65,94,33881,317.30,7.56,7.69,7.53,245,258,275,,,,,
2026-03-19 08:59:56,100,33881,312.14,100,33881,301.83,7.44,7.66,7.52,245,258,275,,,,,
2026-03-19 09:00:01,100,33881,314.72,100,33881,328.27,7.24,7.62,7.51,244,258,276,,,,,
2026-03-19 09:00:06,100,33881,291.74,100,33881,303.20,7.14,7.59,7.50,245,258,275,,,,,
2026-03-19 09:00:12,94,33881,295.27,94,33881,322.73,7.21,7.60,7.50,244,258,275,,,,,
2026-03-19 09:00:17,99,33881,309.60,100,33881,315.52,6.95,7.54,7.48,245,258,275,,,,,
2026-03-19 09:00:22,100,33881,292.76,100,33881,319.13,6.88,7.51,7.48,244,258,276,,,,,
2026-03-19 09:00:27,100,33881,315.92,100,33881,318.57,6.81,7.49,7.47,245,258,275,,,,,
2026-03-19 09:00:32,94,33881,304.79,95,33881,310.26,6.58,7.43,7.45,245,258,275,,,,,
2026-03-19 09:00:37,100,33881,297.90,99,33881,319.91,6.54,7.41,7.44,244,258,275,,,,,
2026-03-19 09:00:42,100,33881,310.14,100,33881,303.56,6.65,7.42,7.44,245,258,275,,,,,
2026-03-19 09:00:47,100,33881,293.54,100,33881,322.83,6.44,7.36,7.43,244,258,275,,,,,
2026-03-19 09:00:52,93,33881,315.64,94,33881,304.04,6.48,7.35,7.42,244,258,275,,,,,
2026-03-19 09:00:57,99,33881,298.85,100,33881,309.10,6.37,7.31,7.41,245,258,275,,,,,
2026-03-19 09:01:02,100,33881,315.21,100,33881,301.47,6.42,7.31,7.41,245,258,275,,,,,
2026-03-19 09:01:07,100,33881,295.48,100,33881,312.72,6.54,7.32,7.41,245,258,275,,,,,
2026-03-19 09:01:12,100,33881,312.98,100,33881,310.41,6.58,7.31,7.41,244,258,276,,,,,
2026-03-19 09:01:17,100,33881,291.24,100,33881,306.18,6.53,7.29,7.40,244,258,276,,,,,
2026-03-19 09:01:22,72,33881,287.84,86,33881,286.50,6.57,7.29,7.40,245,258,274,,,,,
2026-03-19 09:01:27,100,33881,306.21,100,33881,299.57,7.17,7.40,7.43,245,257,273,,,,,
2026-03-19 09:01:33,100,33881,306.14,100,33881,321.11,7.07,7.38,7.43,245,258,275,,,,,
2026-03-19 09:01:38,93,33881,318.77,94,33881,317.21,6.99,7.35,7.42,245,257,274,,,,,
2026-03-19 09:01:43,99,33881,303.49,100,33881,308.59,7.07,7.36,7.42,245,258,275,,,,,
2026-03-19 09:01:48,100,33881,314.15,100,33881,318.71,6.98,7.34,7.41,244,258,275,,,,,
2026-03-19 09:01:53,100,33881,306.26,100,33881,296.76,6.82,7.30,7.40,245,258,275,,,,,
2026-03-19 09:01:58,97,33881,306.25,100,33881,313.79,6.68,7.26,7.39,245,258,275,,,,,
2026-03-19 09:02:03,99,33881,304.94,99,33881,318.08,6.46,7.21,7.37,245,258,275,,,,,
2026-03-19 09:02:08,100,33881,320.62,100,33881,302.28,6.43,7.19,7.36,244,258,276,,,,,
2026-03-19 09:02:13,100,33881,292.75,100,33881,311.24,6.71,7.24,7.38,245,258,275,,,,,
2026-03-19 09:02:18,94,33881,295.33,93,33881,322.01,6.65,7.21,7.37,245,258,275,,,,,
2026-03-19 09:02:23,100,33881,306.91,100,33881,316.52,6.93,7.26,7.38,245,258,275,,,,,
2026-03-19 09:02:28,100,33881,294.82,100,33881,304.79,6.69,7.20,7.36,244,258,275,,,,,
2026-03-19 09:02:33,100,33881,297.46,100,33881,322.40,6.64,7.18,7.35,244,258,275,,,,,
2026-03-19 09:02:38,99,33881,285.25,100,33881,275.03,6.91,7.23,7.37,245,258,275,,,,,
2026-03-19 09:02:43,100,33881,263.46,100,33881,288.88,7.24,7.29,7.39,245,257,274,,,,,
2026-03-19 09:02:48,100,33881,295.37,100,33881,303.27,7.14,7.27,7.38,244,258,276,,,,,
2026-03-19 09:02:54,100,33881,294.44,100,33881,315.25,7.13,7.27,7.38,244,258,275,,,,,
2026-03-19 09:02:59,100,33881,305.98,100,33881,317.25,7.04,7.24,7.37,244,258,275,,,,,
2026-03-19 09:03:04,100,33881,306.88,100,33881,301.29,6.87,7.21,7.36,245,258,275,,,,,
2026-03-19 09:03:09,100,33881,298.77,99,33881,312.44,6.88,7.20,7.35,245,258,275,,,,,
2026-03-19 09:03:14,100,33881,314.10,100,33881,313.14,6.81,7.18,7.35,245,258,275,,,,,
2026-03-19 09:03:19,100,33881,321.77,100,33881,306.15,6.67,7.15,7.33,245,258,275,,,,,
